"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"351" "ind28_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 77.812 424 71 0 72 139 38 0.090397
"352" "ind28_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 79.074 969 98 6 129 188 76 0.138814
"353" "ind28_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 34.622 1759 294 112 62 128 25 0.699203
"354" "ind28_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 67.978 1298 124 47 87 214 62 0.364511
"355" "ind28_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 50.991 1525 192 80 65 177 41 0.533934
"356" "ind28_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 40.134 1658 254 104 60 155 25 0.649629
"357" "ind28_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 0 2021 475 146 0 0 0 1
"358" "ind28_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 80 147 24 0 24 61 11 0.044234
"359" "ind28_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 87.379 220 24 2 55 102 23 0.00092
"360" "ind28_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 84.706 334 48 4 137 129 22 0.005147
"361" "ind28_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 87.336 303 26 3 55 121 24 0.01914
"362" "ind28_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 87.5 324 34 2 96 133 23 0.00163
"363" "ind28_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 85.849 328 43 2 120 130 23 0.001443
"364" "ind28_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind28" 85.92 344 45 4 138 136 25 0.001552
"365" "ind29_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 78.23 326 90 1 75 240 12 0.033986
"366" "ind29_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 74.366 717 190 2 72 426 59 0.120276
"367" "ind29_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 32.175 1373 607 76 84 202 38 0.602251
"368" "ind29_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 63.596 942 301 23 83 417 66 0.245436
"369" "ind29_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 45.765 1171 436 57 61 314 41 0.450741
"370" "ind29_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 38.154 1281 538 65 87 246 39 0.535488
"371" "ind29_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 0 1671 846 125 0 0 0 1
"372" "ind29_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 82.895 115 26 0 24 98 4 0.001372
"373" "ind29_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 84.793 209 33 0 32 141 11 0.005316
"374" "ind29_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 84.211 351 49 2 74 181 17 0.005683
"375" "ind29_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 87.308 272 33 0 48 169 10 0.003948
"376" "ind29_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 86.505 323 37 2 55 181 14 0.006541
"377" "ind29_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 87.055 337 39 1 66 189 14 0.001892
"378" "ind29_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind29" 84.52 369 49 1 70 186 17 0.011287
"379" "ind3_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 78.717 401 70 3 71 168 31 0.067961
"380" "ind3_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 77.95 949 109 5 116 221 66 0.120688
"381" "ind3_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 32.019 1746 332 99 63 117 23 0.715968
"382" "ind3_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 68.47 1296 132 37 71 235 61 0.339209
"383" "ind3_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 46.76 1509 233 71 56 174 37 0.568406
"384" "ind3_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 38.103 1655 284 88 54 145 30 0.672024
"385" "ind3_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 0 2020 489 133 0 0 0 1
"386" "ind3_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 86.486 156 15 0 32 53 11 6.8e-05
"387" "ind3_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 91.038 214 19 0 77 99 17 0.001222
"388" "ind3_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 86.391 336 46 0 153 116 23 0.00016
"389" "ind3_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 86.328 276 33 2 103 101 17 0.000164
"390" "ind3_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 86.538 300 42 0 139 111 20 2.4e-05
"391" "ind3_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 87.195 318 42 0 153 114 19 1e-06
"392" "ind3_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind3" 85.838 346 49 0 154 118 25 0.000185
"393" "ind30_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 78.914 431 61 5 89 126 32 0.060396
"394" "ind30_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 83.195 984 72 9 139 186 76 0.080422
"395" "ind30_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 31.107 1811 279 113 63 88 26 0.73973
"396" "ind30_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 64.583 1352 124 46 73 177 60 0.42822
"397" "ind30_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 57.004 1566 145 76 67 181 45 0.504154
"398" "ind30_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 38.262 1715 235 99 60 116 31 0.664666
"399" "ind30_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 0 2085 408 149 0 0 0 1
"400" "ind30_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 88.976 140 14 0 37 68 8 0.000582
"401" "ind30_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 82.955 250 30 0 49 82 15 0.000494
"402" "ind30_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 83.389 373 50 0 128 107 16 0.008881
"403" "ind30_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 86.036 310 29 2 76 101 14 0.001784
"404" "ind30_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 85.606 348 36 2 103 110 13 0.00586
"405" "ind30_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 82.877 354 46 4 126 107 9 0.011741
"406" "ind30_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind30" 82.609 370 55 1 140 107 19 0.007094
"407" "ind31_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 73.537 351 104 0 55 228 6 0.071551
"408" "ind31_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 71.02 731 208 5 73 429 20 0.142249
"409" "ind31_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 21.281 1412 724 38 67 117 22 0.704232
"410" "ind31_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 58.657 983 336 15 63 406 29 0.293775
"411" "ind31_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 42.408 1158 509 22 79 279 33 0.43353
"412" "ind31_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 31.27 1303 627 28 81 187 30 0.581517
"413" "ind31_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 0 1672 896 74 0 0 0 1
"414" "ind31_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 80.714 127 27 0 20 89 4 0.015887
"415" "ind31_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 83.26 199 38 0 48 130 11 0.00752
"416" "ind31_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 86.726 335 44 1 108 175 11 0.000104
"417" "ind31_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 87.925 267 32 0 69 154 10 0.00149
"418" "ind31_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 88.636 304 35 0 85 179 9 0.000381
"419" "ind31_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 88.724 309 38 0 108 180 11 0.000452
"420" "ind31_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind31" 85.714 349 48 1 110 173 11 0.00012
"421" "ind32_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 76.074 418 76 2 75 153 20 0.089103
"422" "ind32_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 78.916 968 98 7 109 231 53 0.142795
"423" "ind32_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 21.325 1761 398 89 51 68 13 0.802053
"424" "ind32_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 63.941 1294 149 45 67 244 33 0.37562
"425" "ind32_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 44.138 1500 255 69 72 168 16 0.586442
"426" "ind32_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 29.703 1650 348 78 62 102 16 0.696834
"427" "ind32_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 0 2021 511 110 0 0 0 1
"428" "ind32_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 85.714 148 16 1 31 61 10 0.000298
"429" "ind32_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 83.333 252 26 3 51 76 18 0.030923
"430" "ind32_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 82.909 399 45 2 105 99 24 0.007193
"431" "ind32_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 86.916 318 28 0 72 88 26 0.000647
"432" "ind32_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 82.377 368 41 2 80 98 23 0.017407
"433" "ind32_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 82.576 382 43 3 99 95 24 0.004924
"434" "ind32_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind32" 82.746 408 47 2 114 95 26 0.01204
"435" "ind33_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 73.256 400 91 1 71 175 6 0.094293
"436" "ind33_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 75.231 925 129 5 110 280 17 0.151266
"437" "ind33_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 19.048 1729 475 52 43 69 12 0.799154
"438" "ind33_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 60.102 1243 219 16 74 256 24 0.314479
"439" "ind33_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 38.088 1463 345 37 58 163 14 0.579688
"440" "ind33_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 31.579 1610 399 43 57 131 16 0.645157
"441" "ind33_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 0 1986 586 70 0 0 0 1
"442" "ind33_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 89.6 142 13 0 20 86 6 0.007413
"443" "ind33_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 84.925 227 30 0 37 125 7 0.011878
"444" "ind33_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 86.604 353 43 0 96 172 10 0.000224
"445" "ind33_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 87.649 281 31 0 52 156 12 1e-06
"446" "ind33_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 88.652 330 32 0 70 170 10 9.7e-05
"447" "ind33_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 86.824 350 39 0 74 174 9 0.00154
"448" "ind33_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind33" 83.784 359 54 0 107 161 11 0.000592
"449" "ind34_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 75.862 396 84 0 73 185 6 0.04768
"450" "ind34_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 78.686 903 117 3 126 302 15 0.110832
"451" "ind34_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 25.037 1713 463 37 51 109 7 0.713887
"452" "ind34_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 61.063 1249 215 12 69 270 17 0.314688
"453" "ind34_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 44.586 1452 326 22 69 199 12 0.49966
"454" "ind34_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 34.901 1597 400 29 73 149 8 0.607707
"455" "ind34_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 0 1973 616 53 0 0 0 1
"456" "ind34_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 85.161 112 23 0 25 103 4 0.00061
"457" "ind34_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 86.425 205 29 1 35 149 7 0.016309
"458" "ind34_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 67.278 347 107 0 92 119 9 0.058782
"459" "ind34_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 80.303 268 51 1 56 146 10 0.019728
"460" "ind34_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 76.744 311 70 0 77 147 7 0.026575
"461" "ind34_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 68.182 338 98 0 79 124 7 0.066197
"462" "ind34_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind34" 70.326 355 99 1 96 132 9 0.045958
"463" "ind35_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 72.326 314 115 4 46 241 24 0.098312
"464" "ind35_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 74.228 624 208 9 64 464 97 0.148493
"465" "ind35_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 19.128 1256 774 135 63 126 26 0.757459
"466" "ind35_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 61.963 854 302 70 74 461 71 0.33096
"467" "ind35_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 36.756 1038 553 106 78 267 38 0.579024
"468" "ind35_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 28.221 1154 670 121 77 200 34 0.669106
"469" "ind35_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 0 1524 947 171 0 0 0 1
"470" "ind35_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 84.516 112 24 0 28 98 5 2.6e-05
"471" "ind35_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 86.784 199 30 0 27 155 15 0.009455
"472" "ind35_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 77.215 279 88 2 72 200 33 0.032404
"473" "ind35_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 83.819 223 50 0 60 177 22 0.001321
"474" "ind35_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 79.887 259 68 3 66 187 29 0.030821
"475" "ind35_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 79.101 268 76 3 71 200 28 0.032347
"476" "ind35_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind35" 77.15 285 92 1 81 199 34 0.020962
"477" "ind36_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 73.716 413 84 3 73 164 7 0.092767
"478" "ind36_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 69.101 932 157 8 89 260 20 0.204525
"479" "ind36_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 22.19 1695 485 48 57 82 13 0.735732
"480" "ind36_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 60.167 1232 213 26 61 280 20 0.344722
"481" "ind36_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 42.966 1426 343 30 78 186 17 0.51299
"482" "ind36_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 32.084 1589 414 39 69 130 15 0.646179
"483" "ind36_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 0 1953 618 71 0 0 0 1
"484" "ind36_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 82.857 162 18 0 24 60 3 0.0183
"485" "ind36_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 84.184 230 31 0 59 94 12 0.004
"486" "ind36_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 80.186 351 61 3 131 117 11 0.0128
"487" "ind36_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 86.076 295 32 1 80 110 14 0.005728
"488" "ind36_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 86.316 327 38 1 100 133 13 0.009692
"489" "ind36_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 83.766 338 48 2 119 128 11 0.011368
"490" "ind36_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind36" 83.918 350 53 2 151 123 13 0.006127
"491" "ind37_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 70.72 341 116 2 45 229 11 0.104875
"492" "ind37_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 69.008 740 220 5 50 415 36 0.206128
"493" "ind37_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 16.751 1389 749 76 48 109 9 0.77977
"494" "ind37_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 56.078 960 354 29 70 378 41 0.32891
"495" "ind37_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 34.687 1169 549 46 54 237 25 0.57077
"496" "ind37_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 25.441 1293 660 58 66 158 21 0.663051
"497" "ind37_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 0 1635 917 90 0 0 0 1
"498" "ind37_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 82.143 99 30 0 16 121 1 0.021472
"499" "ind37_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 78.571 160 57 0 36 165 8 0.030881
"500" "ind37_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 59.361 236 178 0 102 145 13 0.068607
"501" "ind37_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 70.238 196 100 0 61 168 7 0.021448
"502" "ind37_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 62.944 218 146 0 81 153 14 0.063686
"503" "ind37_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 61.939 223 161 0 97 152 13 0.046507
"504" "ind37_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind37" 58.05 251 185 0 102 142 12 0.078252
"505" "ind38_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 71.85 371 104 1 62 192 14 0.100548
"506" "ind38_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 73.112 804 172 6 81 376 27 0.150387
"507" "ind38_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 19.454 1537 623 56 47 89 28 0.769456
"508" "ind38_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 56.516 1080 317 10 69 310 46 0.304915
"509" "ind38_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 44.857 1273 412 33 75 252 35 0.475538
"510" "ind38_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind38" 31.802 1429 520 44 62 169 32 0.598526
